2026-06-04 21:25:45,001 [INFO] US Price poller started.
2026-08-06 19:02:22,783 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 19:02:24,165 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 19:02:25,599 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 19:02:25,961 [INFO] Slow poll done.
2026-08-06 19:07:25,985 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 19:07:27,471 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 19:07:28,972 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 19:07:29,392 [INFO] Slow poll done.
2026-08-06 19:12:29,414 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 19:12:30,676 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 19:12:32,210 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 19:12:32,601 [INFO] Slow poll done.
2026-08-06 19:17:32,623 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 19:17:33,989 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 19:17:35,624 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 19:17:35,991 [INFO] Slow poll done.
2026-08-06 19:22:36,016 [INFO] Regime stale (>30min) — reclassifying
2026-08-06 19:22:39,435 [INFO] Regime: TRENDING — SPY +3.2% over 5 days, VIX 15.9 (low fear), 64% sector breadth
2026-08-06 19:22:39,435 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 19:22:40,974 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 19:22:42,601 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 19:22:42,995 [INFO] Slow poll done.
2026-08-06 19:27:43,020 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 19:27:44,639 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 19:27:45,921 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 19:27:46,394 [INFO] Slow poll done.
2026-08-06 19:32:46,785 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 19:32:48,410 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 19:32:50,138 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 19:32:50,504 [INFO] Slow poll done.
2026-08-06 19:37:50,527 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 19:37:52,103 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 19:37:54,052 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 19:37:54,438 [INFO] Slow poll done.
2026-08-06 19:42:54,462 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 19:42:55,839 [INFO] Order submitted: sell 98 ADBE @ market → pending_new
2026-08-06 19:42:56,260 [INFO] Sold ADBE: 98 — ⏱ Time stop | Time stop: held 182 min (>= 180 min) | TRENDING: No hard time stop, max 3 hours
2026-08-06 19:42:56,881 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 19:42:58,375 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 19:42:58,752 [INFO] Slow poll done.
2026-08-06 19:43:08,753 [INFO] Sell detected (scratch): ADBE pct=-100.0%
2026-08-06 19:47:58,774 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 19:47:59,975 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 19:48:01,211 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 19:48:02,162 [INFO] Slow poll done.
2026-08-06 19:53:02,185 [INFO] Regime stale (>30min) — reclassifying
2026-08-06 19:53:04,763 [INFO] Regime: TRENDING — SPY +2.9% over 5 days, VIX 15.4 (low fear), 64% sector breadth
2026-08-06 19:53:04,764 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 19:53:05,815 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 19:53:06,963 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 19:53:07,962 [INFO] Slow poll done.
2026-08-06 19:58:07,986 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 19:58:08,877 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 19:58:10,373 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 19:58:11,154 [INFO] Slow poll done.
2026-08-06 20:03:11,541 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 20:03:12,678 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 20:03:14,081 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 20:03:15,071 [INFO] Slow poll done.
2026-08-06 20:08:15,094 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 20:08:16,185 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 20:08:17,331 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 20:08:18,126 [INFO] Slow poll done.
2026-08-06 20:13:18,148 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 20:13:19,858 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 20:13:21,043 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 20:13:21,958 [INFO] Slow poll done.
2026-08-06 20:18:21,981 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 20:18:23,432 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 20:18:24,670 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 20:18:25,820 [INFO] Slow poll done.
2026-08-06 20:23:25,842 [INFO] Regime stale (>30min) — reclassifying
2026-08-06 20:23:28,561 [INFO] Regime: TRENDING — SPY +2.8% over 5 days, VIX 15.4 (low fear), 64% sector breadth
2026-08-06 20:23:28,561 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 20:23:29,757 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 20:23:31,100 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 20:23:32,091 [INFO] Slow poll done.
2026-08-06 20:28:32,113 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 20:28:33,310 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 20:28:35,127 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 20:28:36,027 [INFO] Slow poll done.
2026-08-06 20:33:36,386 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 20:33:37,641 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 20:33:39,150 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 20:33:40,111 [INFO] Slow poll done.
2026-08-06 20:38:40,132 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 20:38:41,163 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 20:38:42,260 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 20:38:43,258 [INFO] Slow poll done.
2026-08-06 20:43:43,281 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 20:43:44,404 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 20:43:45,965 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 20:43:46,924 [INFO] Slow poll done.
2026-08-06 20:48:46,949 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 20:48:48,091 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 20:48:49,729 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 20:48:50,531 [INFO] Slow poll done.
2026-08-06 20:53:50,555 [INFO] Regime stale (>30min) — reclassifying
2026-08-06 20:53:54,320 [INFO] Regime: TRENDING — SPY +2.9% over 5 days, VIX 15.4 (low fear), 64% sector breadth
2026-08-06 20:53:54,320 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 20:53:55,718 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 20:53:56,955 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 20:53:57,879 [INFO] Slow poll done.
2026-08-06 20:58:57,902 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 20:58:58,989 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 20:59:00,168 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 20:59:01,111 [INFO] Slow poll done.
2026-08-06 21:04:01,501 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 21:04:02,938 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 21:04:04,074 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 21:04:04,904 [INFO] Slow poll done.
2026-08-06 21:09:04,926 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 21:09:05,835 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 21:09:06,993 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 21:09:07,794 [INFO] Slow poll done.
2026-08-06 21:14:07,818 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 21:14:08,615 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 21:14:09,943 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 21:14:10,717 [INFO] Slow poll done.
2026-08-06 21:19:10,739 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 21:19:11,763 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 21:19:13,002 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 21:19:13,936 [INFO] Slow poll done.
2026-08-06 21:24:13,958 [INFO] Regime stale (>30min) — reclassifying
2026-08-06 21:24:16,990 [INFO] Regime: TRENDING — SPY +3.0% over 5 days, VIX 15.2 (low fear), 64% sector breadth
2026-08-06 21:24:16,991 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 21:24:17,791 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 21:24:19,541 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 21:24:20,467 [INFO] Slow poll done.
2026-08-06 21:29:20,490 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 21:29:21,328 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 21:29:23,118 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 21:29:24,155 [INFO] Slow poll done.
2026-08-06 21:34:24,555 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 21:34:25,524 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 21:34:25,524 [INFO] Entry cutoff passed — no new entries
2026-08-06 21:34:25,524 [INFO] Slow poll done.
2026-08-06 21:39:25,548 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 21:39:26,506 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 21:39:26,506 [INFO] Entry cutoff passed — no new entries
2026-08-06 21:39:26,507 [INFO] Slow poll done.
2026-08-06 21:44:26,529 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 21:44:27,327 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 21:44:27,327 [INFO] Entry cutoff passed — no new entries
2026-08-06 21:44:27,327 [INFO] Slow poll done.
2026-08-06 21:49:27,351 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 21:49:28,146 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 21:49:28,146 [INFO] Entry cutoff passed — no new entries
2026-08-06 21:49:28,146 [INFO] Slow poll done.
2026-08-06 21:54:28,168 [INFO] Regime stale (>30min) — reclassifying
2026-08-06 21:54:30,487 [INFO] Regime: TRENDING — SPY +2.9% over 5 days, VIX 15.3 (low fear), 73% sector breadth
2026-08-06 21:54:30,488 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 21:54:31,283 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 21:54:31,283 [INFO] Entry cutoff passed — no new entries
2026-08-06 21:54:31,283 [INFO] Slow poll done.
2026-08-06 21:59:31,306 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 21:59:32,164 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 21:59:32,164 [INFO] Entry cutoff passed — no new entries
2026-08-06 21:59:32,164 [INFO] Slow poll done.
2026-08-06 22:04:32,847 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 22:04:33,787 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 22:04:33,788 [INFO] Entry cutoff passed — no new entries
2026-08-06 22:04:33,788 [INFO] Slow poll done.
2026-08-06 22:09:33,807 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 22:09:34,764 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 22:09:34,765 [INFO] Entry cutoff passed — no new entries
2026-08-06 22:09:34,765 [INFO] Slow poll done.
2026-08-06 22:14:34,788 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 22:14:35,783 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 22:14:35,783 [INFO] Entry cutoff passed — no new entries
2026-08-06 22:14:35,784 [INFO] Slow poll done.
2026-08-06 22:19:35,807 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 22:19:36,668 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 22:19:36,669 [INFO] Entry cutoff passed — no new entries
2026-08-06 22:19:36,669 [INFO] Slow poll done.
2026-08-06 22:24:36,693 [INFO] Regime stale (>30min) — reclassifying
2026-08-06 22:24:39,406 [INFO] Regime: TRENDING — SPY +3.0% over 5 days, VIX 15.1 (low fear), 64% sector breadth
2026-08-06 22:24:39,406 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 22:24:40,294 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 22:24:40,294 [INFO] Entry cutoff passed — no new entries
2026-08-06 22:24:40,294 [INFO] Slow poll done.
2026-08-06 22:29:40,317 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 22:29:41,067 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 22:29:41,067 [INFO] Entry cutoff passed — no new entries
2026-08-06 22:29:41,067 [INFO] Slow poll done.
2026-08-06 22:34:41,571 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 22:34:42,496 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 22:34:42,496 [INFO] Entry cutoff passed — no new entries
2026-08-06 22:34:42,496 [INFO] Slow poll done.
2026-08-06 22:39:42,518 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 22:39:43,335 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 22:39:43,336 [INFO] Entry cutoff passed — no new entries
2026-08-06 22:39:43,336 [INFO] Slow poll done.
2026-08-06 22:44:43,359 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 22:44:44,128 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 22:44:44,129 [INFO] Entry cutoff passed — no new entries
2026-08-06 22:44:44,129 [INFO] Slow poll done.
2026-08-06 22:49:44,525 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 22:49:45,277 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 22:49:45,277 [INFO] Hard close active — no new entries
2026-08-06 22:49:45,278 [INFO] Slow poll done.
2026-08-06 22:54:45,299 [INFO] Regime stale (>30min) — reclassifying
2026-08-06 22:54:47,513 [INFO] Regime: TRENDING — SPY +2.9% over 5 days, VIX 15.3 (low fear), 64% sector breadth
2026-08-06 22:54:47,513 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 22:54:48,332 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 22:54:48,332 [INFO] Hard close active — no new entries
2026-08-06 22:54:48,332 [INFO] Slow poll done.
2026-08-06 22:59:48,970 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 22:59:49,879 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 22:59:49,880 [INFO] Hard close active — no new entries
2026-08-06 22:59:49,880 [INFO] Slow poll done.
2026-08-06 23:00:01,053 [INFO] Received signal 15 — shutting down
2026-08-06 23:00:01,053 [INFO] PID file removed: /home/mino/us-exec/us_poller.pid
2026-08-07 16:30:17,067 [INFO] PID written to /home/mino/us-exec/us_poller.pid
2026-08-07 16:30:17,068 [INFO] Poller starting in daemon mode
2026-08-07 16:30:17,068 [INFO] US Price poller started.
2026-08-07 16:30:17,480 [INFO] Buy detected: AEP (bookkeeper confirmed: -165 @ $127.53)
2026-08-07 16:30:17,875 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-07 16:30:18,108 [INFO] AlpacaTrader initialized (PAPER)
2026-08-07 16:30:18,980 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-07 16:30:22,684 [INFO] Order submitted: buy 904 ALLY @ market → pending_new
2026-08-07 16:30:23,050 [INFO] Bought ALLY: 904@44.24 cycle=1/3
2026-08-07 16:30:25,179 [INFO] Order submitted: buy 487 CG @ market → pending_new
2026-08-07 16:30:25,530 [INFO] Bought CG: 487@49.20 cycle=1/3
2026-08-07 16:30:25,541 [INFO] Slow poll done.
2026-08-07 16:30:36,161 [INFO] Buy detected: ALLY (bookkeeper confirmed: 904 @ $44.24)
2026-08-07 16:30:36,542 [INFO] Buy detected: CG (bookkeeper confirmed: 487 @ $49.20)
2026-08-07 16:35:26,954 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-07 16:35:27,963 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-07 16:35:31,111 [INFO] v4.9 drop score: AEP = 25.5
